id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
399,Property 399,92,458-547-83,Jaipur,images/property_399.jpg,Office,Rent,46781,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_399.jpg,0,1,3259.71,False,False,5,14.35
400,Property 400,57,+1-287-318,Ernakulam,images/property_400.jpg,Office,Sale,641023,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_400.jpg,0,4,4842.04,False,False,1,132.39
401,Property 401,3,(294)339-2,Hyderabad,images/property_401.jpg,Land,Sale,1693990,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_401.jpg,0,0,592.67,False,True,0,2858.26
402,Property 402,31,7218944006,Kozhikode,images/property_402.jpg,House,Rent,31320,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_402.jpg,5,4,4773.7,False,False,7,6.56
403,Property 403,86,533.410.08,Palakkad,images/property_403.jpg,House,Rent,22273,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_403.jpg,4,2,4979.8,False,True,6,4.47
404,Property 404,24,+1-871-680,Thiruvananthapuram,images/property_404.jpg,Apartment,Rent,21157,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_404.jpg,3,2,4294.76,False,False,5,4.93
405,Property 405,66,001-834-35,Lucknow,images/property_405.jpg,Land,Rent,66810,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_405.jpg,0,0,6261.2,False,False,0,10.67
406,Property 406,17,614-531-23,Ahmedabad,images/property_406.jpg,Apartment,Sale,1993241,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_406.jpg,3,4,3970.24,True,False,5,502.05
407,Property 407,79,+1-708-903,Kollam,images/property_407.jpg,Office,Sale,1078511,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_407.jpg,0,2,1767.07,True,True,2,610.34
408,Property 408,76,645.797.41,Thiruvananthapuram,images/property_408.jpg,Apartment,Sale,965259,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_408.jpg,3,1,4271.03,False,True,5,226.0
409,Property 409,76,895-712-66,Jaipur,images/property_409.jpg,Apartment,Sale,900525,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_409.jpg,5,3,1888.35,False,False,6,476.88
410,Property 410,16,3436852454,Jaipur,images/property_410.jpg,Land,Sale,2128677,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_410.jpg,0,0,4444.98,False,True,0,478.89
411,Property 411,10,(409)841-4,Paris,images/property_411.jpg,House,Sale,2042968,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_411.jpg,3,4,3886.97,False,False,6,525.59
412,Property 412,89,001-658-53,Jaipur,images/property_412.jpg,Apartment,Rent,27065,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_412.jpg,5,1,2172.11,True,True,9,12.46
413,Property 413,15,(255)519-1,Thiruvananthapuram,images/property_413.jpg,Office,Rent,28615,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_413.jpg,0,4,3701.39,True,False,4,7.73
414,Property 414,33,7627439928,Dubai,images/property_414.jpg,Apartment,Sale,1618182,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_414.jpg,3,1,2976.68,False,True,7,543.62
415,Property 415,85,001-810-48,Thiruvananthapuram,images/property_415.jpg,House,Rent,13253,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_415.jpg,4,1,1169.75,False,True,5,11.33
416,Property 416,41,001-381-48,Hyderabad,images/property_416.jpg,Office,Sale,1064390,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_416.jpg,0,3,1493.05,True,False,5,712.9
417,Property 417,63,+1-664-254,Kottayam,images/property_417.jpg,Apartment,Sale,731135,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_417.jpg,4,3,2055.27,True,False,8,355.74
418,Property 418,64,297.886.82,Pathanamthitta,images/property_418.jpg,Land,Rent,27124,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_418.jpg,0,0,8783.96,True,True,0,3.09
419,Property 419,4,001-481-83,Kolkata,images/property_419.jpg,Office,Rent,27090,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_419.jpg,0,4,4008.79,False,False,4,6.76
420,Property 420,18,621.972.88,Chennai,images/property_420.jpg,Office,Sale,1207047,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_420.jpg,0,3,2257.69,False,True,2,534.64
421,Property 421,37,491.601.53,Dubai,images/property_421.jpg,Office,Rent,99381,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_421.jpg,0,1,3937.73,False,True,5,25.24
422,Property 422,86,597.471.49,Palakkad,images/property_422.jpg,House,Sale,1021095,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_422.jpg,2,4,4992.73,True,True,4,204.52
423,Property 423,10,848.407.57,London,images/property_423.jpg,Apartment,Sale,2560000,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_423.jpg,4,3,3979.61,True,True,5,643.28
424,Property 424,73,682.649.74,Ahmedabad,images/property_424.jpg,Land,Rent,71634,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_424.jpg,0,0,5912.98,True,False,0,12.11
425,Property 425,27,2655019358,Ernakulam,images/property_425.jpg,Apartment,Rent,39912,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_425.jpg,2,4,736.7,True,False,5,54.18
426,Property 426,18,001-968-80,Palakkad,images/property_426.jpg,Office,Sale,937263,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_426.jpg,0,1,4834.73,False,False,5,193.86
427,Property 427,97,+1-750-306,Palakkad,images/property_427.jpg,Villa,Rent,16151,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_427.jpg,5,1,4240.63,True,False,6,3.81
428,Property 428,80,(947)980-3,Chennai,images/property_428.jpg,Villa,Rent,76227,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_428.jpg,3,4,3448.32,False,False,7,22.11
429,Property 429,100,598.698.35,Ernakulam,images/property_429.jpg,House,Sale,547419,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_429.jpg,5,2,547.09,True,False,7,1000.6
430,Property 430,3,729-864-90,Mumbai,images/property_430.jpg,Apartment,Sale,1612596,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_430.jpg,4,1,2411.15,False,False,5,668.81
431,Property 431,32,+1-438-891,Pathanamthitta,images/property_431.jpg,Apartment,Sale,909807,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_431.jpg,2,1,1145.35,True,False,6,794.35
432,Property 432,100,(232)764-9,Pune,images/property_432.jpg,Apartment,Sale,850380,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_432.jpg,5,3,2369.26,False,False,9,358.92
433,Property 433,66,(724)538-0,Ahmedabad,images/property_433.jpg,Land,Sale,881650,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_433.jpg,0,0,8885.08,True,True,0,99.23
434,Property 434,72,687.709.13,Chennai,images/property_434.jpg,Office,Sale,1187853,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_434.jpg,0,3,2231.18,True,False,1,532.39
435,Property 435,37,925-704-25,Sydney,images/property_435.jpg,House,Sale,1987376,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_435.jpg,5,3,4101.58,True,False,8,484.54
436,Property 436,60,(943)587-3,Delhi,images/property_436.jpg,House,Rent,71693,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_436.jpg,1,2,3490.48,True,False,3,20.54
437,Property 437,98,001-700-83,Kozhikode,images/property_437.jpg,Land,Rent,24834,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_437.jpg,0,0,5661.64,True,True,0,4.39
438,Property 438,72,642.977.86,Delhi,images/property_438.jpg,House,Rent,62055,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_438.jpg,1,2,756.66,True,True,3,82.01
439,Property 439,8,(571)798-2,Kannur,images/property_439.jpg,Apartment,Sale,1150564,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_439.jpg,1,1,580.73,False,True,2,1981.23
440,Property 440,4,242-691-43,Hyderabad,images/property_440.jpg,Villa,Rent,40734,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_440.jpg,4,4,2702.23,False,False,8,15.07
441,Property 441,99,(792)514-5,Mumbai,images/property_441.jpg,Villa,Rent,52902,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_441.jpg,1,1,996.86,False,True,3,53.07
442,Property 442,35,592-406-66,Mumbai,images/property_442.jpg,Land,Rent,26036,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_442.jpg,0,0,714.23,False,False,0,36.45
443,Property 443,75,+1-756-650,London,images/property_443.jpg,Land,Sale,1835400,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_443.jpg,0,0,8109.57,True,True,0,226.33
444,Property 444,99,001-811-49,Delhi,images/property_444.jpg,House,Sale,2216108,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_444.jpg,1,4,1710.68,False,False,4,1295.46
445,Property 445,42,5122589998,Thrissur,images/property_445.jpg,Villa,Rent,11181,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_445.jpg,1,3,3285.61,False,True,4,3.4
446,Property 446,87,001-741-27,Tokyo,images/property_446.jpg,Office,Sale,2778122,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_446.jpg,0,3,602.14,True,False,4,4613.77
447,Property 447,99,001-521-59,Kochi,images/property_447.jpg,Apartment,Sale,1032605,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_447.jpg,2,4,2145.3,False,False,6,481.33
448,Property 448,74,(840)780-6,Kollam,images/property_448.jpg,Villa,Rent,12776,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_448.jpg,5,2,642.73,True,False,7,19.88
449,Property 449,54,(575)902-0,Ahmedabad,images/property_449.jpg,Villa,Sale,1822767,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_449.jpg,5,4,3592.7,False,True,8,507.35
450,Property 450,75,001-350-31,Hyderabad,images/property_450.jpg,Land,Rent,25904,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_450.jpg,0,0,4880.74,False,False,0,5.31
451,Property 451,58,6113842808,Ernakulam,images/property_451.jpg,Land,Sale,783579,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_451.jpg,0,0,3323.9,False,True,0,235.74
452,Property 452,30,853-336-93,Palakkad,images/property_452.jpg,Office,Sale,718014,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_452.jpg,0,3,4050.22,True,True,3,177.28
453,Property 453,37,(366)716-4,Malappuram,images/property_453.jpg,Villa,Rent,32599,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_453.jpg,2,1,4060.69,False,True,3,8.03
454,Property 454,83,770.200.14,Hyderabad,images/property_454.jpg,Villa,Sale,1144764,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_454.jpg,4,2,2892.01,False,False,5,395.84
455,Property 455,19,677.519.25,Lucknow,images/property_455.jpg,Villa,Rent,61330,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_455.jpg,5,2,1823.33,True,True,6,33.64
456,Property 456,36,+1-865-847,Thiruvananthapuram,images/property_456.jpg,House,Sale,593211,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_456.jpg,4,1,4120.51,True,False,6,143.97
457,Property 457,71,611.714.83,Surat,images/property_457.jpg,House,Rent,61448,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_457.jpg,3,4,4568.1,True,False,6,13.45
458,Property 458,10,911.515.22,Mumbai,images/property_458.jpg,House,Sale,1128007,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_458.jpg,3,1,4016.48,False,False,4,280.84
459,Property 459,16,707.793.71,Malappuram,images/property_459.jpg,Villa,Sale,736819,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_459.jpg,3,1,1279.25,True,False,7,575.98
460,Property 460,26,(285)629-1,Kolkata,images/property_460.jpg,House,Sale,1926127,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_460.jpg,5,4,2685.6,True,True,9,717.2
461,Property 461,80,+1-499-720,Thrissur,images/property_461.jpg,Villa,Rent,27602,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_461.jpg,2,4,4476.74,False,False,3,6.17
462,Property 462,95,001-818-36,Pathanamthitta,images/property_462.jpg,Apartment,Sale,702761,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_462.jpg,3,3,1081.43,True,False,5,649.84
463,Property 463,68,274-404-51,Ernakulam,images/property_463.jpg,Apartment,Rent,31987,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_463.jpg,1,4,4618.85,True,False,3,6.93
464,Property 464,3,904-857-88,Ahmedabad,images/property_464.jpg,Land,Rent,49538,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_464.jpg,0,0,3707.26,False,False,0,13.36
465,Property 465,45,363.913.69,London,images/property_465.jpg,Office,Rent,138111,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_465.jpg,0,3,1242.28,True,True,1,111.18
466,Property 466,27,344-408-41,Kochi,images/property_466.jpg,Office,Sale,431454,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_466.jpg,0,4,4166.35,True,True,4,103.56
467,Property 467,9,836.857.83,Sydney,images/property_467.jpg,Land,Rent,120629,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_467.jpg,0,0,9510.51,True,True,0,12.68
468,Property 468,97,321.331.34,Lucknow,images/property_468.jpg,House,Sale,2428780,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_468.jpg,2,2,2583.11,True,False,5,940.26
469,Property 469,41,(468)218-8,Paris,images/property_469.jpg,House,Rent,74982,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_469.jpg,1,3,1564.01,False,False,3,47.94
470,Property 470,82,815.448.87,Palakkad,images/property_470.jpg,House,Rent,27597,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_470.jpg,5,4,2334.08,True,False,8,11.82
471,Property 471,46,391-251-20,Kolkata,images/property_471.jpg,Apartment,Rent,21768,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_471.jpg,1,3,3347.35,True,False,2,6.5
472,Property 472,99,2377118587,Singapore,images/property_472.jpg,Villa,Rent,94537,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_472.jpg,5,4,1344.97,False,False,6,70.29
473,Property 473,53,4927027756,Ernakulam,images/property_473.jpg,Office,Rent,11698,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_473.jpg,0,2,526.77,False,True,5,22.21
474,Property 474,40,2408447895,Kottayam,images/property_474.jpg,Land,Sale,608445,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_474.jpg,0,0,8098.19,True,True,0,75.13
475,Property 475,84,001-235-30,Ahmedabad,images/property_475.jpg,House,Sale,2482382,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_475.jpg,3,4,3041.94,False,True,7,816.05
476,Property 476,73,+1-515-740,Thiruvananthapuram,images/property_476.jpg,Apartment,Rent,22745,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_476.jpg,4,2,1258.47,False,False,7,18.07
477,Property 477,13,(952)286-4,Bangalore,images/property_477.jpg,Office,Rent,64209,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_477.jpg,0,2,3791.49,True,True,1,16.94
478,Property 478,90,849-316-20,Pune,images/property_478.jpg,House,Rent,75861,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_478.jpg,4,4,2432.98,True,True,8,31.18
479,Property 479,58,500-224-17,Palakkad,images/property_479.jpg,House,Rent,17504,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_479.jpg,2,2,1616.51,True,False,5,10.83
